99759084399582140	http://world-en.openfoodfacts.org/product/99759084399582140/round-table-pizza-ham-club	openfoodfacts-contributors	1740173882	2025-02-21T21:38:02Z	1740173882	2025-02-21T21:38:02Z		1740173882	2025-02-21T21:38:02Z	Round Table Pizza, Ham Club			1 serving(s)					Round Table Pizza	round-table-pizza	Round-table-pizza	Sandwiches	en:sandwiches	Sandwiches																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						100g	100		0				40	e		Composite foods	Sandwiches	en:sandwiches	en:composite-foods,en:sandwiches	Composite foods,Sandwiches	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-moderate-quantity,en:salt-in-high-quantity	0		en:nutrition-value-total-over-105			0.6			en:sandwiches	Sandwiches								748	3130		40	14																																				60	5											3			37				6.1		2.44																																							0						40											
99760069	http://world-en.openfoodfacts.org/product/99760069/bio-ahorn-sirup-maribel	kiliweb	1648475396	2022-03-28T13:49:56Z	1704790487	2024-01-09T08:54:47Z	sebleouf	1734471952	2024-12-17T21:45:52Z	Bio ahorn sirup								Maribel	maribel	Maribel	Édulcorants, Sirops, Sirops simples, Sirops d'érable	en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups	Sweeteners,Syrups,Simple syrups,Maple syrups						Bio, Bio européen	en:organic,en:eu-organic	Organic,EU Organic								Switzerland	en:switzerland	Switzerland																19	e	2	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded				en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity						0.475	1648475399	2022-03-28T13:49:59Z	en:maple-syrups	Maple syrups	https://images.openfoodfacts.org/images/products/000/009/976/0069/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/976/0069/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/000/009/976/0069/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/000/009/976/0069/nutrition_fr.5.200.jpg	1482	349	1482		0	0																																				87.2	81.5														0				0		0																																													19											
9976017693232	http://world-en.openfoodfacts.org/product/9976017693232	smoothie-app	1711212046	2024-03-23T16:40:46Z	1712050985	2024-04-02T09:43:05Z	gala-nafikova	1738826443	2025-02-06T07:20:43Z												en:open-beauty-facts	en:non-food-products,en:open-beauty-facts	Non food products,Open Beauty Facts																en:Poland	en:poland	Poland																	not-applicable		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown					1	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-10000-pl-scans-2024,top-50000-pl-scans-2024,top-100000-pl-scans-2024,top-country-pl-scans-2024	0.1625	1711212074	2024-03-23T16:41:14Z	en:open-beauty-facts	Open Beauty Facts	https://images.openfoodfacts.org/images/products/997/601/769/3232/front_pl.5.400.jpg	https://images.openfoodfacts.org/images/products/997/601/769/3232/front_pl.5.200.jpg																																																																																																																											
9976068677151	http://world-en.openfoodfacts.org/product/9976068677151	elcoco	1660247232	2022-08-11T19:47:12Z	1660247234	2022-08-11T19:47:14Z	elcoco	1707866468	2024-02-13T23:21:08Z																														en:spain	en:spain	Spain																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.0625	1660247234	2022-08-11T19:47:14Z			https://images.openfoodfacts.org/images/products/997/606/867/7151/front_es.3.400.jpg	https://images.openfoodfacts.org/images/products/997/606/867/7151/front_es.3.200.jpg																																																																																																																											
9976350000407	http://world-en.openfoodfacts.org/product/9976350000407/grimbergen-grand-cru-colruyt	foodvisor	1717060087	2024-05-30T09:08:07Z	1717060087	2024-05-30T09:08:07Z	foodvisor	1717060087	2024-05-30T09:08:07Z	Grimbergen grand cru								Colruyt	colruyt	Colruyt																			en:Ireland	en:ireland	Ireland									30.0g	30							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												379	1586		31	19																																																			25																																																														
9976425410025	http://world-en.openfoodfacts.org/product/9976425410025/lieu-noir-beurre-nantais-et-riz-aux-legumes-monsieur-et-madame-boc	foodvisor	1684925467	2023-05-24T10:51:07Z	1684925467	2023-05-24T10:51:07Z	foodvisor	1707880837	2024-02-14T03:20:37Z	Lieu noir beurre nantais et riz aux légumes								Monsieur et madame boc	monsieur-et-madame-boc	Monsieur-et-madame-boc																			en:Ireland	en:ireland	Ireland									300.0g	300							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												147	615		6.5	4.30000019073486																																				12	1.39999997615814											1			9.10000038146973																																																														
9976504462129	http://world-en.openfoodfacts.org/product/9976504462129	smoothie-app	1732019395	2024-11-19T12:29:55Z	1732019585	2024-11-19T12:33:05Z	smoothie-app	1738849018	2025-02-06T13:36:58Z																														en:Morocco	en:morocco	Morocco																								en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded								1	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-50000-ma-scans-2024,top-100000-ma-scans-2024,top-country-ma-scans-2024	0.0875	1732019583	2024-11-19T12:33:03Z			https://images.openfoodfacts.org/images/products/997/650/446/2129/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/997/650/446/2129/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/997/650/446/2129/ingredients_fr.6.400.jpg	https://images.openfoodfacts.org/images/products/997/650/446/2129/ingredients_fr.6.200.jpg	https://images.openfoodfacts.org/images/products/997/650/446/2129/nutrition_fr.8.400.jpg	https://images.openfoodfacts.org/images/products/997/650/446/2129/nutrition_fr.8.200.jpg																																																																																																																							
9976767047590	http://world-en.openfoodfacts.org/product/9976767047590/q%E6%9E%9C%E5%84%AA%E9%85%AA-%E7%A6%8F%E6%A8%82	foodvisor	1727227207	2024-09-25T01:20:07Z	1727227207	2024-09-25T01:20:07Z	foodvisor	1727227207	2024-09-25T01:20:07Z	Q果優酪								福樂	福樂	福樂																			en:Ireland	en:ireland	Ireland									135.0g	135							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												81.4814814814815	341		1.0370370193764	0.59259260142291																																				15.6296299121998	15.0370364718967														2.37037040569164																																																														
9976839058356	http://world-en.openfoodfacts.org/product/9976839058356/yoggies-mixed-berry-natures-garden	foodvisor	1727293714	2024-09-25T19:48:34Z	1727293715	2024-09-25T19:48:35Z	foodvisor	1727293715	2024-09-25T19:48:35Z	Yoggies mixed berry								Natures garden	natures-garden	Natures-garden																			en:Ireland	en:ireland	Ireland									20.0g	20							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												80	335		2.5	2.5																																				15	11											3			1				0.00984251968503937		0.00393700787401575																																																								
99771556432866456258981	http://world-en.openfoodfacts.org/product/99771556432866456258981/perkins-pepper-jack-cheese-2-slices	openfoodfacts-contributors	1740097644	2025-02-21T00:27:24Z	1740097648	2025-02-21T00:27:28Z		1740097648	2025-02-21T00:27:28Z	Perkins, Pepper Jack Cheese, 2 Slices			42 g					Perkins	perkins	Perkins	Toppings & Ingredients	en:toppings-ingredients	Toppings-ingredients																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						42g	42		0				38	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	42		en:nutrition-value-total-over-105			0.6			en:toppings-ingredients	Toppings-ingredients								869	3640		69	45.2																																				0	0											0			61.9				3.68		1.47																																							0						38											
997716474345919589529	http://world-en.openfoodfacts.org/product/997716474345919589529/starbucks-teavana-shaken-peach-citrus-white-tea-infusion-lemonade-grande	openfoodfacts-contributors	1740176281	2025-02-21T22:18:01Z	1740176281	2025-02-21T22:18:01Z		1740176281	2025-02-21T22:18:01Z	Starbucks, Teavana Shaken Peach Citrus White Tea Infusion Lemonade, Grande			16 fl oz					Starbucks	starbucks	Starbucks	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						473.17599999999993mL	473.176		0				1	b		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	473.176					0.6			en:beverages	Beverages								3.38	14.2		0	0																																				0.845	0.845											0			0				0.00106		0.000423																																							0						1											
9977471758307	http://world-en.openfoodfacts.org/product/9977471758307	smoothie-app	1738795384	2025-02-05T22:43:04Z	1738795441	2025-02-05T22:44:01Z	smoothie-app	1738795441	2025-02-05T22:44:01Z												Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits	Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits																en:united-states	en:united-states	United States																	unknown		Sugary snacks	Biscuits and cakes	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	Sugary snacks,Biscuits and cakes	en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be uploaded		50	c							0.1			en:biscuits	Biscuits																																																																																																																													
9977512576693	http://world-en.openfoodfacts.org/product/9977512576693/sables-natures-gerble	kiliweb	1644076168	2022-02-05T15:49:28Z	1728476651	2024-10-09T12:24:11Z	navig491	1743277460	2025-03-29T19:44:20Z	Sablés natures								Gerblé	xx:gerble	gerble	Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits sablés	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:shortbread-cookies	Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Shortbread cookies						No gluten, No lactose, No palm oil, en:made-in-france	en:no-gluten,en:made-in-france,en:no-lactose,en:no-palm-oil	No gluten,Made in France,No lactose,No palm oil								France	en:france	France																	unknown		Sugary snacks	Biscuits and cakes	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	Sugary snacks,Biscuits and cakes	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded		50	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity				2	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022	0.475	1644076171	2022-02-05T15:49:31Z	en:shortbread-cookies	Shortbread cookies	https://images.openfoodfacts.org/images/products/997/751/257/6693/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/997/751/257/6693/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/997/751/257/6693/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/997/751/257/6693/nutrition_fr.5.200.jpg		468	1958		16	1.4																																				79	20											1.6			1.1																																																														
9977554413048	http://world-en.openfoodfacts.org/product/9977554413048/wrap-connemara-crous	foodvisor	1646045506	2022-02-28T10:51:46Z	1646045506	2022-02-28T10:51:46Z	foodvisor	1707855743	2024-02-13T20:22:23Z	Wrap Connemara								CROUS	crous	Crous																			en:Ireland	en:ireland	Ireland									190.0g	190							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.3												226.339996337891	947		7.34999990463257	3.47000002861023																																				32.3899993896484	2.96000003814697											2.10999989509583			7.63000011444092																																																														
9977554413079	http://world-en.openfoodfacts.org/product/9977554413079/wrap-oriental	foodvisor	1634640087	2021-10-19T10:41:27Z	1634640087	2021-10-19T10:41:27Z	foodvisor	1707846595	2024-02-13T17:49:55Z	Wrap oriental																													en:Ireland	en:ireland	Ireland									250.0g	250							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.2												237.300003051758	993		11.6099996566772	2																																				25.3299999237061	2.67000007629395											1.60000002384186			7.96000003814697																																																														
